id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,collections_12_mths_ex_med,policy_code,application_type,acc_now_delinq,chargeoff_within_12_mths,delinq_amnt,pub_rec_bankruptcies,tax_liens
1069243,1304116.0,12000.0,12000.0,12000.0, 36 months, 15.96%,421.65,C,C5,Chemat Technology Inc,4 years,RENT,50000.0,Not Verified,Dec-2011,Charged Off,n,car,Car Loan,914xx,CA,20.88,0.0,Oct-2006,2.0,11.0,0.0,15793.0,90.8%,11.0,f,0.0,0.0,3531.77,3531.77,1903.66,1039.35,0.0,588.76,5.49,Aug-2012,421.65,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069238,1303909.0,12000.0,12000.0,12000.0, 36 months,  9.91%,386.7,B,B1,Scott & White,1 year,RENT,46000.0,Not Verified,Dec-2011,Fully Paid,n,credit_card,Credit Cards,765xx,TX,8.11,0.0,May-2000,1.0,11.0,0.0,12143.0,52.1%,12.0,f,0.0,0.0,13751.1447387,13751.14,12000.0,1751.14,0.0,0.0,0.0,Jul-2014,964.73,Mar-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069410,1303652.0,21000.0,21000.0,20975.0, 60 months, 19.91%,555.33,E,E4,Costco,7 years,RENT,50000.0,Verified,Dec-2011,Charged Off,n,debt_consolidation, Bill pay of,980xx,WA,21.58,0.0,Sep-1998,1.0,7.0,0.0,19448.0,97.6%,14.0,f,0.0,0.0,18325.89,18304.09,8990.81,9328.33,0.0,6.75,0.0,Oct-2014,555.33,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068409,1302790.0,16000.0,16000.0,15950.0, 60 months, 19.91%,423.11,E,E4,CA Technologies,7 years,RENT,81000.0,Verified,Dec-2011,Fully Paid,n,credit_card,refinance debt,017xx,MA,20.52,0.0,Dec-1998,3.0,12.0,0.0,27884.0,75.1%,21.0,f,0.0,0.0,20882.0970076,20816.84,16000.0,4882.1,0.0,0.0,0.0,Oct-2013,9931.02,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068487,1302882.0,10000.0,10000.0,10000.0, 36 months, 12.42%,334.16,B,B4,Netflix,< 1 year,OWN,39000.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,972xx,OR,18.58,0.0,Dec-2004,0.0,5.0,0.0,12874.0,72.7%,10.0,f,0.0,0.0,11477.1037848,11477.1,10000.0,1477.1,0.0,0.0,0.0,Jul-2013,5803.94,Mar-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1043961,1274517.0,10000.0,10000.0,10000.0, 36 months, 10.65%,325.74,B,B2,DCAA,2 years,RENT,51400.0,Not Verified,Dec-2011,Fully Paid,n,credit_card,My End to Bad Spending Habits Plan,752xx,TX,19.14,0.0,Oct-2000,3.0,10.0,0.0,10160.0,59.1%,24.0,f,0.0,0.0,10576.4341135,10576.43,10000.0,576.43,0.0,0.0,0.0,Aug-2012,8627.74,Sep-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068945,1287308.0,7100.0,7100.0,7100.0, 36 months, 16.77%,252.33,D,D2,Triple D security ,1 year,MORTGAGE,33000.0,Verified,Dec-2011,Fully Paid,n,debt_consolidation,To pay of all debt,787xx,TX,24.0,0.0,Apr-2007,2.0,4.0,0.0,6021.0,91.2%,8.0,f,0.0,0.0,9083.53000456,9083.53,7100.0,1983.53,0.0,0.0,0.0,Jan-2015,262.78,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069142,1287810.0,13000.0,13000.0,13000.0, 60 months, 12.69%,293.74,B,B5,wrisco,< 1 year,MORTGAGE,30000.0,Source Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,077xx,NJ,13.72,0.0,May-2002,0.0,17.0,0.0,17080.0,58.9%,27.0,f,0.0,0.0,17402.2399868,17402.24,13000.0,4402.24,0.0,0.0,0.0,Jan-2016,3596.46,Jan-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068934,1277395.0,17500.0,8950.0,8925.0, 60 months, 17.27%,223.74,D,D3,,6 years,RENT,40000.0,Verified,Dec-2011,Fully Paid,n,small_business,Start Up,951xx,CA,19.47,0.0,May-2006,1.0,5.0,0.0,10724.0,58.9%,6.0,f,0.0,0.0,13227.1000073,13190.15,8950.0,4277.1,0.0,0.0,0.0,Feb-2016,2487.58,Jan-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069136,1278095.0,17675.0,17675.0,17675.0, 60 months, 14.65%,417.25,C,C3,webb candy,< 1 year,RENT,50000.0,Source Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,540xx,WI,16.46,0.0,Jul-2002,2.0,6.0,0.0,6661.0,57.4%,14.0,f,0.0,0.0,21323.8674887,21323.87,17675.0,3648.87,0.0,0.0,0.0,Aug-2013,13814.81,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068923,1303549.0,8000.0,8000.0,8000.0, 36 months, 16.77%,284.31,D,D2,Omniplex ,< 1 year,RENT,62000.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,225xx,VA,21.64,0.0,Jul-2006,3.0,14.0,0.0,6088.0,66.9%,20.0,f,0.0,0.0,10273.24,10273.24,8000.0,2258.24,15.0,0.0,0.0,Dec-2014,606.54,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069126,1303778.0,10000.0,10000.0,9975.0, 60 months, 10.65%,215.69,B,B2,CEC ENTERTAINMENT INC,10+ years,RENT,45996.0,Verified,Dec-2011,Charged Off,n,debt_consolidation,Consolidation,440xx,OH,21.73,0.0,May-1997,1.0,7.0,0.0,11170.0,30.1%,15.0,f,0.0,0.0,8772.91,8751.08,5495.38,2429.23,1.0,847.3,152.514,Apr-2015,1.0,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069102,1303750.0,3500.0,3500.0,3500.0, 36 months, 10.65%,114.01,B,B2,CPI,7 years,MORTGAGE,55000.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,blessings,437xx,OH,5.39,0.0,Oct-2005,1.0,9.0,0.0,6611.0,45.9%,12.0,f,0.0,0.0,4104.20999903,4104.21,3500.0,604.21,0.0,0.0,0.0,Jan-2015,118.32,Dec-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069093,1303740.0,12500.0,8925.0,8925.0, 60 months, 17.27%,223.11,D,D3,grandma kitchen,5 years,RENT,30000.0,Source Verified,Dec-2011,Charged Off,n,debt_consolidation,allen,559xx,MN,13.16,0.0,Apr-1995,0.0,7.0,1.0,9844.0,70.8%,28.0,f,0.0,0.0,5577.75,5577.75,2812.82,2742.43,0.0,22.5,0.0,Feb-2014,223.11,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
1069030,1303473.0,16425.0,16425.0,16425.0, 36 months, 14.27%,563.53,C,C2,"Gen-Probe, Inc",4 years,RENT,44544.0,Source Verified,Dec-2011,Fully Paid,n,debt_consolidation,New Start,921xx,CA,22.71,0.0,Oct-2002,1.0,10.0,0.0,15747.0,83.4%,18.0,f,0.0,0.0,18174.8288098,18174.83,16425.0,1749.83,0.0,0.0,0.0,Nov-2012,13108.71,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068906,1303528.0,8200.0,8200.0,8200.0, 60 months, 21.28%,223.14,F,F2,autozone,4 years,RENT,75000.0,Source Verified,Dec-2011,Charged Off,n,small_business,Small_Business Loan,912xx,CA,12.48,0.0,Jan-2000,3.0,6.0,0.0,9012.0,73.9%,11.0,f,0.0,0.0,4177.11,4177.11,1525.83,2265.85,0.0,385.43,3.6,Jun-2013,223.14,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069073,1303718.0,15000.0,15000.0,15000.0, 36 months, 14.65%,517.42,C,C3,USAF Civil Service,2 years,OWN,61000.0,Verified,Dec-2011,Fully Paid,n,credit_card,Credit Refinance,325xx,FL,11.88,0.0,Jun-2004,1.0,8.0,0.0,19397.0,79.5%,18.0,f,0.0,0.0,18565.1480401,18565.15,15000.0,3565.15,0.0,0.0,0.0,Sep-2014,2533.38,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069043,1303486.0,20975.0,13575.0,13550.0, 60 months, 17.58%,341.63,D,D4,Dollar Tree Stores,5 years,MORTGAGE,44000.0,Verified,Dec-2011,Fully Paid,n,credit_card,Refinance Loan,300xx,GA,18.79,0.0,Apr-2000,0.0,13.0,1.0,20657.0,79.4%,21.0,f,0.0,0.0,18112.4608656,18079.1,13575.0,4537.46,0.0,0.0,0.0,Apr-2014,9245.21,Apr-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
1060981,1292558.0,6400.0,6400.0,6400.0, 36 months, 16.77%,227.45,D,D2,"Riverside County, California",5 years,RENT,75000.0,Not Verified,Dec-2011,Charged Off,n,debt_consolidation,Help,923xx,CA,20.22,0.0,Dec-1994,0.0,9.0,0.0,7159.0,67.5%,27.0,f,0.0,0.0,4776.45,4776.45,3334.25,1431.91,0.0,10.29,0.0,Oct-2013,227.45,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069071,1303716.0,3000.0,3000.0,3000.0, 36 months, 13.49%,101.8,C,C1,Insight Card Services,1 year,RENT,33600.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,Credit Card Consolidation,352xx,AL,18.11,0.0,Oct-2005,0.0,4.0,0.0,2745.0,83.2%,7.0,f,0.0,0.0,3247.88947759,3247.89,3000.0,247.89,0.0,0.0,0.0,Sep-2012,2539.58,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069070,1299004.0,12000.0,12000.0,12000.0, 36 months, 16.77%,426.47,D,D2,Genocea Biosciences,3 years,RENT,50000.0,Not Verified,Dec-2011,Fully Paid,n,credit_card,Credit Card Consolidation,013xx,MA,20.57,0.0,Sep-2005,1.0,13.0,0.0,11443.0,97%,19.0,f,0.0,0.0,15352.4799923,15352.48,12000.0,3352.48,0.0,0.0,0.0,Jan-2015,441.52,Dec-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068893,1303514.0,14400.0,14400.0,14400.0, 36 months,  8.90%,457.25,A,A5,Model Metrics,< 1 year,OWN,150000.0,Source Verified,Dec-2011,Fully Paid,n,debt_consolidation,Credit Payoff 14400,146xx,NY,14.85,0.0,Dec-1994,0.0,12.0,0.0,63864.0,55%,38.0,f,0.0,0.0,16460.8499983,16460.85,14400.0,2060.85,0.0,0.0,0.0,Jan-2015,464.02,Dec-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068882,1303303.0,12000.0,12000.0,12000.0, 36 months, 14.65%,413.94,C,C3,Boro of Butler,10+ years,RENT,90000.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,074xx,NJ,16.56,0.0,Dec-1984,2.0,12.0,0.0,17116.0,78.5%,36.0,f,0.0,0.0,12699.7120089,12699.71,12000.0,699.71,0.0,0.0,0.0,Jun-2012,11046.6,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1069039,1303482.0,11000.0,11000.0,11000.0, 36 months, 13.49%,373.24,C,C1,TX Army National Guard,10+ years,MORTGAGE,48000.0,Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolidation,786xx,TX,21.82,0.0,Dec-1999,3.0,15.0,0.0,11382.0,65%,29.0,f,0.0,0.0,13418.2800031,13418.28,11000.0,2418.28,0.0,0.0,0.0,Oct-2014,1491.29,Oct-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068416,1302799.0,7250.0,7200.0,7175.0, 60 months, 21.67%,197.51,F,F3,Cross Country Travel Corp,< 1 year,RENT,75000.0,Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,937xx,CA,24.82,0.0,May-2000,2.0,9.0,1.0,21706.0,91.2%,19.0,f,0.0,0.0,8204.77408916,8176.29,7200.0,1004.77,0.0,0.0,0.0,Sep-2012,6824.7,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,1.0,0.0
1068997,1303437.0,15000.0,15000.0,15000.0, 36 months,  7.90%,469.36,A,A4,Segovia's Transportion Inc.,1 year,MORTGAGE,52000.0,Not Verified,Dec-2011,Fully Paid,n,small_business,Small_Business Loan,799xx,TX,9.65,0.0,Nov-2003,1.0,11.0,0.0,1616.0,6.7%,29.0,f,0.0,0.0,15557.6800842,15557.68,15000.0,557.68,0.0,0.0,0.0,Aug-2012,312.74,Mar-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1048390,1279714.0,18000.0,18000.0,18000.0, 60 months, 19.91%,475.99,E,E4,AVMED HEALTH PLANS,10+ years,MORTGAGE,65000.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,331xx,FL,6.81,0.0,Jun-1989,0.0,10.0,0.0,11745.0,77.8%,40.0,f,0.0,0.0,26034.6600233,26034.66,18000.0,8010.86,23.8000000641,0.0,0.0,Oct-2014,10783.73,Oct-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068994,1303432.0,35000.0,22075.0,22050.0, 60 months, 17.27%,551.84,D,D3,tutor Per ini Corporation,3 years,MORTGAGE,150000.0,Verified,Dec-2011,Fully Paid,n,home_improvement,Home improvement,115xx,NY,7.51,0.0,Jun-2003,1.0,11.0,0.0,7334.0,53.3%,31.0,f,0.0,0.0,28887.100068,28854.39,22075.0,6812.1,0.0,0.0,0.0,Feb-2014,15660.22,Feb-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068475,1302869.0,10000.0,10000.0,10000.0, 36 months, 14.27%,343.09,C,C2,SAP,2 years,RENT,68000.0,Source Verified,Dec-2011,Fully Paid,n,credit_card,CC Refi Loan,191xx,PA,15.39,0.0,Jul-2006,1.0,9.0,0.0,11303.0,81.3%,15.0,f,0.0,0.0,10672.8944318,10672.89,10000.0,672.89,0.0,0.0,0.0,Jul-2012,8962.31,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068989,1282013.0,11800.0,11800.0,11800.0, 36 months, 12.69%,395.83,B,B5,Koi Restaurant,6 years,RENT,42000.0,Source Verified,Dec-2011,Fully Paid,n,credit_card,Credit Card Refinancing,114xx,NY,9.86,0.0,Oct-1996,0.0,4.0,0.0,8940.0,74.8%,13.0,f,0.0,0.0,14249.8400071,14249.84,11800.0,2449.84,0.0,0.0,0.0,Jan-2015,419.36,Nov-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068967,1303403.0,4500.0,4500.0,4500.0, 36 months,  6.03%,136.96,A,A1,CaseStack,4 years,RENT,53000.0,Source Verified,Dec-2011,Fully Paid,n,major_purchase,Auto Loan,908xx,CA,4.44,0.0,Oct-2000,0.0,7.0,0.0,8630.0,13.9%,17.0,f,0.0,0.0,4930.55589133,4930.56,4500.0,430.56,0.0,0.0,0.0,Jan-2015,138.95,Dec-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068744,1303379.0,7000.0,7000.0,7000.0, 36 months, 12.69%,234.82,B,B5,Bellflower convalecent hospital,10+ years,RENT,35000.0,Source Verified,Dec-2011,Fully Paid,n,credit_card,I pay my all credit,902xx,CA,11.35,0.0,May-2000,2.0,10.0,0.0,7649.0,82.3%,26.0,f,0.0,0.0,8453.2600013,8453.26,7000.0,1453.26,0.0,0.0,0.0,Jan-2015,248.19,Nov-2015,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1045509,1276120.0,9200.0,9200.0,9200.0, 36 months, 12.42%,307.43,B,B4,Kaiser Permanente,2 years,RENT,60000.0,Source Verified,Dec-2011,Fully Paid,n,debt_consolidation,Nissan Car Loan,902xx,CA,19.96,0.0,Oct-2002,3.0,8.0,0.0,23299.0,78.7%,19.0,f,0.0,0.0,10482.8438892,10482.84,9200.0,1282.84,0.0,0.0,0.0,Jul-2013,365.48,Jul-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1063958,1297940.0,14000.0,14000.0,13975.0, 60 months, 17.27%,349.98,D,D3,community colleges of spokane,4 years,RENT,28000.0,Verified,Dec-2011,Current,n,other,dental care,992xx,WA,6.34,0.0,Jul-2005,2.0,5.0,0.0,6986.0,79.4%,10.0,f,355.4,354.72,20626.82,20590.07,13644.61,6982.21,0.0,0.0,0.0,Dec-2016,349.98,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1041756,1272024.0,4500.0,4500.0,4475.0, 60 months, 10.65%,97.06,B,B2,barnes distribution,< 1 year,MORTGAGE,42000.0,Source Verified,Dec-2011,Fully Paid,n,car,Car Loan,750xx,TX,5.4,0.0,Feb-1983,0.0,4.0,0.0,8220.0,78.3%,9.0,f,0.0,0.0,4910.6738556,4883.39,4500.0,410.67,0.0,0.0,0.0,Dec-2012,3946.24,Dec-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068694,1303326.0,12000.0,12000.0,12000.0, 36 months, 16.29%,423.61,D,D1,Phoenix Newspapers Inc.,9 years,RENT,88365.0,Verified,Dec-2011,Fully Paid,n,debt_consolidation,loan payoff,852xx,AZ,16.85,0.0,Oct-1996,0.0,6.0,0.0,22936.0,96.4%,15.0,f,0.0,0.0,14688.3415342,14688.34,12000.0,2688.34,0.0,0.0,0.0,Nov-2013,5800.45,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068792,1303200.0,12000.0,12000.0,12000.0, 36 months, 13.49%,407.17,C,C1,LITHIA MOTORS,4 years,RENT,72000.0,Source Verified,Dec-2011,Fully Paid,n,debt_consolidation,MAKE ON PAYMENT,937xx,CA,21.33,0.0,May-2003,1.0,11.0,0.0,3419.0,27.6%,19.0,f,0.0,0.0,13990.9213166,13990.92,12000.0,1990.92,0.0,0.0,0.0,Apr-2014,426.26,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068558,1303163.0,12000.0,12000.0,12000.0, 36 months, 10.65%,390.88,B,B2,Insight Global,< 1 year,RENT,62000.0,Verified,Dec-2011,Fully Paid,n,credit_card,Credit Card Refinance,750xx,TX,23.94,0.0,Jun-2002,0.0,10.0,0.0,20310.0,78.4%,51.0,f,0.0,0.0,12780.072389,12780.07,12000.0,780.07,0.0,0.0,0.0,Sep-2012,10046.57,Apr-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068322,1302938.0,7000.0,7000.0,7000.0, 36 months, 10.65%,228.02,B,B2,Winghouse Corporation,3 years,MORTGAGE,43680.0,Not Verified,Dec-2011,Fully Paid,n,credit_card,Credit Card Consolidation,559xx,MN,5.38,0.0,Oct-2000,0.0,7.0,0.0,6245.0,78.1%,11.0,f,0.0,0.0,7689.27361371,7689.27,7000.0,689.27,0.0,0.0,0.0,Feb-2013,4958.61,Feb-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1065674,1299785.0,8200.0,8200.0,8200.0, 60 months, 19.42%,214.62,E,E3,Claret Wine Bar,3 years,RENT,120000.0,Source Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debit consolidation,104xx,NY,2.8,0.0,Jun-2007,2.0,5.0,0.0,10392.0,88.4%,6.0,f,0.0,0.0,11909.4500122,11909.45,8200.0,3709.45,0.0,0.0,0.0,Dec-2014,4625.07,Aug-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068547,1303150.0,10500.0,10500.0,10500.0, 36 months, 12.69%,352.23,B,B5,O'Connor,10+ years,RENT,66000.0,Verified,Dec-2011,Fully Paid,n,medical,medical,950xx,CA,20.73,1.0,Sep-1998,2.0,8.0,0.0,5790.0,51.2%,26.0,f,0.0,0.0,11233.3194096,11233.32,10500.0,733.32,0.0,0.0,0.0,Oct-2012,4421.32,Oct-2012,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068545,1303147.0,7000.0,7000.0,7000.0, 36 months, 11.71%,231.54,B,B3,Harris,4 years,OWN,39120.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,Emergency Loan,329xx,FL,21.01,0.0,Dec-1996,0.0,8.0,1.0,9414.0,52.4%,26.0,f,0.0,0.0,7933.96362282,7933.96,7000.0,933.96,0.0,0.0,0.0,Jun-2013,4235.03,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068575,1303001.0,15300.0,15300.0,15275.0, 60 months, 22.06%,423.1,F,F4,OSSI,6 years,RENT,85000.0,Verified,Dec-2011,Current,n,credit_card,Consolidation,226xx,VA,20.58,0.0,Feb-1984,2.0,14.0,0.0,26524.0,89.7%,27.0,f,420.03,419.34,24949.9,24909.14,14879.97,10069.93,0.0,0.0,0.0,Dec-2016,423.1,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1049528,1280928.0,20000.0,12800.0,12775.0, 60 months, 11.71%,282.86,B,B3,NCS Technologies,4 years,MORTGAGE,47800.0,Verified,Dec-2011,Fully Paid,n,debt_consolidation,Bill Consolidation,226xx,VA,10.04,0.0,Nov-2001,0.0,15.0,0.0,16447.0,46.3%,27.0,f,0.0,0.0,15169.3054655,15139.68,12800.0,2369.31,0.0,0.0,0.0,Nov-2013,9242.39,Nov-2013,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068542,1303143.0,17500.0,17500.0,17500.0, 60 months, 17.27%,437.47,D,D3,Travelers Insurance,7 years,MORTGAGE,45000.0,Not Verified,Dec-2011,Charged Off,n,credit_card,Debit Free,992xx,WA,21.31,0.0,Sep-2002,2.0,13.0,0.0,20129.0,86.1%,26.0,f,0.0,0.0,10037.7,10037.7,3077.85,3473.25,0.0,3486.6,625.616999998,Apr-2013,437.47,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068350,1302971.0,3500.0,3500.0,3500.0, 36 months,  6.03%,106.53,A,A1,J&J Steel Inc,10+ years,MORTGAGE,83000.0,Verified,Dec-2011,Fully Paid,n,car,Car Loan,614xx,IL,2.31,0.0,Jan-1986,0.0,6.0,0.0,3092.0,13.4%,28.0,f,0.0,0.0,3834.8581711,3834.86,3500.0,334.86,0.0,0.0,0.0,Jan-2015,107.86,Dec-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1067874,1302235.0,6000.0,6000.0,6000.0, 60 months, 12.69%,135.57,B,B5,Anadarko Petroleum Corporation,< 1 year,RENT,81000.0,Source Verified,Dec-2011,Current,n,major_purchase,Major Purchase Loan,802xx,CO,13.66,1.0,Nov-2004,0.0,6.0,0.0,15102.0,50%,17.0,f,141.42,141.42,7986.38,7986.38,5858.58,2127.8,0.0,0.0,0.0,Dec-2016,135.57,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068509,1302907.0,6200.0,6200.0,6200.0, 36 months,  9.91%,199.8,B,B1,Sunrise Senior Living,2 years,RENT,25000.0,Not Verified,Dec-2011,Charged Off,n,debt_consolidation,Wells/Chase ReFi,902xx,CA,20.64,0.0,May-1998,2.0,7.0,0.0,6533.0,47.7%,12.0,f,0.0,0.0,2456.33,2456.33,1700.79,493.16,0.0,262.38,2.54,Dec-2012,199.8,Oct-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1034693,1264291.0,16000.0,16000.0,16000.0, 60 months, 17.58%,402.65,D,D4,Menards,7 years,RENT,65000.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,672xx,KS,15.56,0.0,Oct-1996,0.0,8.0,0.0,21166.0,87.1%,16.0,f,0.0,0.0,24011.06,24011.06,16000.0,8011.06,0.0,0.0,0.0,Jun-2016,3073.26,Jun-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068508,1302906.0,6000.0,6000.0,6000.0, 36 months,  8.90%,190.52,A,A5,A Touch Of Italy,8 years,OWN,28800.0,Not Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt consolidation,083xx,NJ,13.17,0.0,Jul-2005,0.0,11.0,0.0,5269.0,36.8%,13.0,f,0.0,0.0,6858.70000129,6858.7,6000.0,858.7,0.0,0.0,0.0,Jan-2015,198.47,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1066641,1300833.0,7200.0,7200.0,7200.0, 36 months,  9.91%,232.02,B,B1,New York Living Solutions,6 years,RENT,135000.0,Not Verified,Dec-2011,Fully Paid,n,credit_card,Say goodbye to the rip-off banks,100xx,NY,6.12,0.0,Jan-1997,0.0,7.0,0.0,16627.0,79.6%,18.0,f,0.0,0.0,8352.70999781,8352.71,7200.0,1152.71,0.0,0.0,0.0,Jan-2015,240.64,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068315,1302930.0,9500.0,9500.0,9500.0, 36 months,  8.90%,301.66,A,A5,Natex Architects,7 years,MORTGAGE,50000.0,Not Verified,Dec-2011,Fully Paid,n,credit_card,Credit Card Loan,770xx,TX,8.18,0.0,Jun-2005,0.0,8.0,0.0,13422.0,60.5%,13.0,f,0.0,0.0,10495.8212585,10495.82,9500.0,995.82,0.0,0.0,0.0,Jul-2013,5378.43,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068309,1302924.0,18825.0,18825.0,18800.0, 60 months, 16.77%,465.53,D,D2,Texas Health & Human Services Commission,10+ years,RENT,38000.0,Verified,Dec-2011,Charged Off,n,debt_consolidation,Coledon's Club Loan,787xx,TX,23.18,0.0,Dec-2004,0.0,6.0,0.0,11004.0,79.7%,7.0,f,0.0,0.0,18749.25,18724.53,8087.75,6786.71,0.0,3874.79,670.819300018,Sep-2014,465.53,Dec-2016,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
1068326,1302942.0,24000.0,24000.0,24000.0, 36 months, 10.65%,781.76,B,B2,City of Newport Beach,10+ years,RENT,45000.0,Verified,Dec-2011,Fully Paid,n,debt_consolidation,Debt Consolidation Loan,926xx,CA,14.8,0.0,Feb-1990,0.0,5.0,0.0,24708.0,55.2%,9.0,f,0.0,0.0,28143.2500083,28143.25,24000.0,4143.25,0.0,0.0,0.0,Jan-2015,791.58,Dec-2014,0.0,1.0,INDIVIDUAL,0.0,0.0,0.0,0.0,0.0
